year,team,position,player_name,games_played
2000,Anaheim Angels,C,Bengie Molina,130
2000,Anaheim Angels,"1B",Mo Vaughn,161
2000,Anaheim Angels,"2B",Adam Kennedy,156
2000,Anaheim Angels,SS,Benji Gil,110
2000,Anaheim Angels,"3B",Troy Glaus,159
2000,Anaheim Angels,LF,Darin Erstad,157
2000,Anaheim Angels,CF,Garret Anderson,159
2000,Anaheim Angels,RF,Tim Salmon,158
2000,Anaheim Angels,DH,Scott Spiezio,123
2000,Anaheim Angels,OF,Orlando Palmeiro,108
2000,Anaheim Angels,SS,Kevin Stocker,70
2000,Anaheim Angels,C,Matt Walbeck,47
2000,Anaheim Angels,LF,Ron Gant,34
2000,Anaheim Angels,OF,Edgard Clemente,46
2000,Anaheim Angels,SS,Gary Disarcina,12
2000,Anaheim Angels,MI,Justin Baughman,16
2000,Anaheim Angels,MI,Keith Luuloa,6
2000,Anaheim Angels,UT,Shawn Wooten,7
2000,Anaheim Angels,IF,Keith Johnson,6
2000,Anaheim Angels,"2B",Trent Durrington,4
2000,Anaheim Angels,P,Jarrod Washburn,2
2000,Anaheim Angels,P,Ken Hill,2
2000,Anaheim Angels,P,Brian Cooper,2
2000,Anaheim Angels,P,Kent Bottenfield,1
2000,Anaheim Angels,P,Scott Schoeneweis,1
2000,Anaheim Angels,P,Seth Etherton,1
2000,Anaheim Angels,P,Shigetoshi Hasegawa,6
2000,Anaheim Angels,P,Mike Fyhrie,2
2000,Anaheim Angels,P,Eric Weaver,1
2000,Anaheim Angels,P,Lou Pote,2
2000,Anaheim Angels,P,Mark Petkovsek,6
2000,Anaheim Angels,P,Troy Percival,4
2000,Anaheim Angels,P,Al Levine,4
2000,Anaheim Angels,P,Mike Holtz,4
2001,Anaheim Angels,C,Bengie Molina,96
2001,Anaheim Angels,"1B",Scott Spiezio,139
2001,Anaheim Angels,"2B",Adam Kennedy,137
2001,Anaheim Angels,SS,David Eckstein,153
2001,Anaheim Angels,"3B",Troy Glaus,161
